,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
0,,Thailand,15.0,101.0,1/22/20,2.0,0.0,0.0,1,Thailand
1,,Japan,36.0,138.0,1/22/20,2.0,0.0,0.0,1,Japan
2,,Singapore,1.2833,103.8333,1/22/20,0.0,0.0,0.0,1,Malaysia
3,,Nepal,28.1667,84.25,1/22/20,0.0,0.0,0.0,1,Nepal
4,,Malaysia,2.5,112.5,1/22/20,0.0,0.0,0.0,1,Malaysia
5,British Columbia,Canada,49.2827,-123.1207,1/22/20,0.0,0.0,0.0,1,Canada
6,New South Wales,Australia,-33.8688,151.2093,1/22/20,0.0,0.0,0.0,1,Australia
7,Victoria,Australia,-37.8136,144.9631,1/22/20,0.0,0.0,0.0,1,Australia
8,Queensland,Australia,-28.0167,153.4,1/22/20,0.0,0.0,0.0,1,Australia
9,,Cambodia,11.55,104.9167,1/22/20,0.0,0.0,0.0,1,Cambodia
10,,Sri Lanka,7.0,81.0,1/22/20,0.0,0.0,0.0,1,Sri Lanka
11,,Germany,51.0,9.0,1/22/20,0.0,0.0,0.0,1,Germany
12,,Finland,64.0,26.0,1/22/20,0.0,0.0,0.0,1,Finland
13,,United Arab Emirates,24.0,54.0,1/22/20,0.0,0.0,0.0,1,United Arab Emirates
14,,Philippines,13.0,122.0,1/22/20,0.0,0.0,0.0,1,
15,,India,21.0,78.0,1/22/20,0.0,0.0,0.0,1,India
16,,Italy,43.0,12.0,1/22/20,0.0,0.0,0.0,1,Italy
17,,Sweden,63.0,16.0,1/22/20,0.0,0.0,0.0,1,Sweden
18,,Spain,40.0,-4.0,1/22/20,0.0,0.0,0.0,1,Spain
19,South Australia,Australia,-34.9285,138.6007,1/22/20,0.0,0.0,0.0,1,Australia
20,,Belgium,50.8333,4.0,1/22/20,0.0,0.0,0.0,1,Belgium
21,,Egypt,26.0,30.0,1/22/20,0.0,0.0,0.0,1,Egypt
22,From Diamond Princess,Australia,35.4437,139.638,1/22/20,0.0,0.0,0.0,1,Japan
23,,Lebanon,33.8547,35.8623,1/22/20,0.0,0.0,0.0,1,Lebanon
24,,Iraq,33.0,44.0,1/22/20,0.0,0.0,0.0,1,Iraq
25,,Oman,21.0,57.0,1/22/20,0.0,0.0,0.0,1,Oman
26,,Afghanistan,33.0,65.0,1/22/20,0.0,0.0,0.0,1,Afghanistan
27,,Bahrain,26.0275,50.55,1/22/20,0.0,0.0,0.0,1,
28,,Kuwait,29.5,47.75,1/22/20,0.0,0.0,0.0,1,Kuwait
29,,Algeria,28.0339,1.6596,1/22/20,0.0,0.0,0.0,1,Algeria
30,,Croatia,45.1,15.2,1/22/20,0.0,0.0,0.0,1,Croatia
31,,Switzerland,46.8182,8.2275,1/22/20,0.0,0.0,0.0,1,Switzerland
32,,Austria,47.5162,14.5501,1/22/20,0.0,0.0,0.0,1,Austria
33,,Israel,31.0,35.0,1/22/20,0.0,0.0,0.0,1,Israel
34,,Pakistan,30.3753,69.3451,1/22/20,0.0,0.0,0.0,1,Pakistan
35,,Brazil,-14.235,-51.9253,1/22/20,0.0,0.0,0.0,1,Brazil
36,,Georgia,42.3154,43.3569,1/22/20,0.0,0.0,0.0,1,Georgia
37,,Greece,39.0742,21.8243,1/22/20,0.0,0.0,0.0,1,Greece
38,,North Macedonia,41.6086,21.7453,1/22/20,0.0,0.0,0.0,1,Macedonia
39,,Norway,60.472,8.4689,1/22/20,0.0,0.0,0.0,1,Norway
40,,Romania,45.9432,24.9668,1/22/20,0.0,0.0,0.0,1,Romania
41,,Estonia,58.5953,25.0136,1/22/20,0.0,0.0,0.0,1,Estonia
42,,San Marino,43.9424,12.4578,1/22/20,0.0,0.0,0.0,1,Italy
43,,Belarus,53.7098,27.9534,1/22/20,0.0,0.0,0.0,1,Belarus
44,,Iceland,64.9631,-19.0208,1/22/20,0.0,0.0,0.0,1,Iceland
45,,Lithuania,55.1694,23.8813,1/22/20,0.0,0.0,0.0,1,Lithuania
46,,Mexico,23.6345,-102.5528,1/22/20,0.0,0.0,0.0,1,Mexico
47,,New Zealand,-40.9006,174.886,1/22/20,0.0,0.0,0.0,1,
48,,Nigeria,9.082,8.6753,1/22/20,0.0,0.0,0.0,1,Nigeria
49,Western Australia,Australia,-31.9505,115.8605,1/22/20,0.0,0.0,0.0,1,Australia
50,,Ireland,53.1424,-7.6921,1/22/20,0.0,0.0,0.0,1,Ireland
51,,Luxembourg,49.8153,6.1296,1/22/20,0.0,0.0,0.0,1,Luxembourg
52,,Monaco,43.7333,7.4167,1/22/20,0.0,0.0,0.0,1,France
53,,Qatar,25.3548,51.1839,1/22/20,0.0,0.0,0.0,1,Qatar
54,,Ecuador,-1.8312,-78.1834,1/22/20,0.0,0.0,0.0,1,Ecuador
55,,Azerbaijan,40.1431,47.5769,1/22/20,0.0,0.0,0.0,1,Azerbaijan
56,,Armenia,40.0691,45.0382,1/22/20,0.0,0.0,0.0,1,Armenia
57,,Dominican Republic,18.7357,-70.1627,1/22/20,0.0,0.0,0.0,1,Dominican Republic
58,,Indonesia,-0.7893,113.9213,1/22/20,0.0,0.0,0.0,1,Indonesia
59,,Portugal,39.3999,-8.2245,1/22/20,0.0,0.0,0.0,1,Portugal
60,,Andorra,42.5063,1.5218,1/22/20,0.0,0.0,0.0,1,France
61,Tasmania,Australia,-41.4545,145.9707,1/22/20,0.0,0.0,0.0,1,Australia
62,,Latvia,56.8796,24.6032,1/22/20,0.0,0.0,0.0,1,Latvia
63,,Morocco,31.7917,-7.0926,1/22/20,0.0,0.0,0.0,1,Morocco
64,,Saudi Arabia,24.0,45.0,1/22/20,0.0,0.0,0.0,1,Saudi Arabia
65,,Senegal,14.4974,-14.4524,1/22/20,0.0,0.0,0.0,1,Senegal
66,,Argentina,-38.4161,-63.6167,1/22/20,0.0,0.0,0.0,1,Argentina
67,,Chile,-35.6751,-71.543,1/22/20,0.0,0.0,0.0,1,Chile
68,,Jordan,31.24,36.51,1/22/20,0.0,0.0,0.0,1,Jordan
69,,Ukraine,48.3794,31.1656,1/22/20,0.0,0.0,0.0,1,Ukraine
70,,Hungary,47.1625,19.5033,1/22/20,0.0,0.0,0.0,1,Hungary
71,Northern Territory,Australia,-12.4634,130.8456,1/22/20,0.0,0.0,0.0,1,Australia
72,,Liechtenstein,47.14,9.55,1/22/20,0.0,0.0,0.0,1,Austria
73,,Poland,51.9194,19.1451,1/22/20,0.0,0.0,0.0,1,Poland
74,,Tunisia,34.0,9.0,1/22/20,0.0,0.0,0.0,1,Tunisia
75,,Bosnia and Herzegovina,43.9159,17.6791,1/22/20,0.0,0.0,0.0,1,Bosnia and Herzegovina
76,,Slovenia,46.1512,14.9955,1/22/20,0.0,0.0,0.0,1,Slovenia
77,,South Africa,-30.5595,22.9375,1/22/20,0.0,0.0,0.0,1,South Africa
78,,Bhutan,27.5142,90.4336,1/22/20,0.0,0.0,0.0,1,Bhutan
79,,Colombia,4.5709,-74.2973,1/22/20,0.0,0.0,0.0,1,Colombia
80,,Costa Rica,9.7489,-83.7534,1/22/20,0.0,0.0,0.0,1,Costa Rica
81,,Peru,-9.19,-75.0152,1/22/20,0.0,0.0,0.0,1,Peru
82,,Serbia,44.0165,21.0059,1/22/20,0.0,0.0,0.0,1,Republic of Serbia
83,,Slovakia,48.669,19.699,1/22/20,0.0,0.0,0.0,1,Slovakia
84,,Togo,8.6195,0.8248,1/22/20,0.0,0.0,0.0,1,Togo
85,,Malta,35.9375,14.3754,1/22/20,0.0,0.0,0.0,1,
86,,Martinique,14.6415,-61.0242,1/22/20,0.0,0.0,0.0,1,
87,,Bulgaria,42.7339,25.4858,1/22/20,0.0,0.0,0.0,1,Bulgaria
88,,Maldives,3.2028,73.2207,1/22/20,0.0,0.0,0.0,1,
89,,Bangladesh,23.685,90.3563,1/22/20,0.0,0.0,0.0,1,Bangladesh
90,,Paraguay,-23.4425,-58.4438,1/22/20,0.0,0.0,0.0,1,Paraguay
91,Ontario,Canada,51.2538,-85.3232,1/22/20,0.0,0.0,0.0,1,Canada
92,Alberta,Canada,53.9333,-116.5765,1/22/20,0.0,0.0,0.0,1,Canada
93,Quebec,Canada,52.9399,-73.5491,1/22/20,0.0,0.0,0.0,1,Canada
94,,Albania,41.1533,20.1683,1/22/20,0.0,0.0,0.0,1,Albania
95,,Cyprus,35.1264,33.4299,1/22/20,0.0,0.0,0.0,1,Northern Cyprus
96,,Brunei,4.5353,114.7277,1/22/20,0.0,0.0,0.0,1,Brunei
97,Washington,US,47.4009,-121.4905,1/22/20,0.0,0.0,0.0,1,United States of America
98,New York,US,42.1657,-74.9481,1/22/20,0.0,0.0,0.0,1,United States of America
99,California,US,36.1162,-119.6816,1/22/20,0.0,0.0,0.0,1,United States of America
100,Massachusetts,US,42.2302,-71.5301,1/22/20,0.0,0.0,0.0,1,United States of America
101,Diamond Princess,US,35.4437,139.638,1/22/20,0.0,0.0,0.0,1,Japan
102,Grand Princess,US,37.6489,-122.6655,1/22/20,0.0,0.0,0.0,1,
103,Georgia,US,33.0406,-83.6431,1/22/20,0.0,0.0,0.0,1,United States of America
104,Colorado,US,39.0598,-105.3111,1/22/20,0.0,0.0,0.0,1,United States of America
105,Florida,US,27.7663,-81.6868,1/22/20,0.0,0.0,0.0,1,United States of America
106,New Jersey,US,40.2989,-74.521,1/22/20,0.0,0.0,0.0,1,United States of America
107,Texas,US,31.0545,-97.5635,1/22/20,0.0,0.0,0.0,1,United States of America
108,Illinois,US,40.3495,-88.9861,1/22/20,0.0,0.0,0.0,1,United States of America
109,Pennsylvania,US,40.5908,-77.2098,1/22/20,0.0,0.0,0.0,1,United States of America
110,Iowa,US,42.0115,-93.2105,1/22/20,0.0,0.0,0.0,1,United States of America
111,Maryland,US,39.0639,-76.8021,1/22/20,0.0,0.0,0.0,1,United States of America
112,North Carolina,US,35.6301,-79.8064,1/22/20,0.0,0.0,0.0,1,United States of America
113,South Carolina,US,33.8569,-80.945,1/22/20,0.0,0.0,0.0,1,United States of America
114,Tennessee,US,35.7478,-86.6923,1/22/20,0.0,0.0,0.0,1,United States of America
115,Virginia,US,37.7693,-78.17,1/22/20,0.0,0.0,0.0,1,United States of America
116,Arizona,US,33.7298,-111.4312,1/22/20,0.0,0.0,0.0,1,United States of America
117,Indiana,US,39.8494,-86.2583,1/22/20,0.0,0.0,0.0,1,United States of America
118,Kentucky,US,37.6681,-84.6701,1/22/20,0.0,0.0,0.0,1,United States of America
119,District of Columbia,US,38.8974,-77.0268,1/22/20,0.0,0.0,0.0,1,United States of America
120,Nevada,US,38.3135,-117.0554,1/22/20,0.0,0.0,0.0,1,United States of America
121,New Hampshire,US,43.4525,-71.5639,1/22/20,0.0,0.0,0.0,1,United States of America
122,Minnesota,US,45.6945,-93.9002,1/22/20,0.0,0.0,0.0,1,United States of America
123,Nebraska,US,41.1254,-98.2681,1/22/20,0.0,0.0,0.0,1,United States of America
